 ;CountryCode;IFAReg;OECD
Holy See (Vatican City State);VAT;rest;Non-OECD
Honduras;HND;South America;Non-OECD
Hong Kong;HKG;rest;Non-OECD
Hungary;HUN;Europe;OECD
Iceland;ISL;Europe;OECD
India;IND;Asia (Less China);Non-OECD
Indonesia;IDN;Asia (Less China);Non-OECD
Iran, Islamic Republic of;IRN;Middle East;Non-OECD
Iraq;IRQ;Middle East;Non-OECD
Ireland;IRL;Europe;OECD
Isle of Man;IMN;rest;Non-OECD
Israel;ISR;Middle East;OECD
Italy;ITA;Europe;OECD
Jamaica;JAM;rest;Non-OECD
Japan;JPN;Asia (Less China);OECD
Jersey;JEY;rest;Non-OECD
Jordan;JOR;Middle East;Non-OECD
Kazakhstan;KAZ;Rest of World;Non-OECD
Kenya;KEN;Rest of World;Non-OECD
Kiribati;KIR;rest;Non-OECD
Korea, Democratic People's Republic of;PRK;rest;Non-OECD
Korea, Republic of;KOR;Asia (Less China);OECD
Kuwait;KWT;Middle East;Non-OECD
Kyrgyzstan;KGZ;Rest of World;Non-OECD
Lao People's Democratic Republic;LAO;Asia (Less China);Non-OECD
Latvia;LVA;Rest of World;OECD
Lebanon;LBN;Middle East;Non-OECD
Lesotho;LSO;Rest of World;Non-OECD
Liberia;LBR;Rest of World;Non-OECD
Libya;LBY;Rest of World;Non-OECD
Liechtenstein;LIE;rest;Non-OECD
Lithuania;LTU;Rest of World;OECD
Luxembourg;LUX;Europe;OECD
Macao;MAC;rest;Non-OECD
Macedonia, the former Yugoslav Republic of;MKD;Europe;Non-OECD
Madagascar;MDG;Rest of World;Non-OECD
Malawi;MWI;Rest of World;Non-OECD
Malaysia;MYS;Asia (Less China);Non-OECD
Maldives;MDV;rest;Non-OECD
Mali;MLI;Rest of World;Non-OECD
Malta;MLT;Europe;Non-OECD
Marshall Islands;MHL;rest;Non-OECD
Martinique;MTQ;rest;Non-OECD
Mauritania;MRT;rest;Non-OECD
Mauritius;MUS;rest;Non-OECD
Mayotte;MYT;rest;Non-OECD
Mexico;MEX;North America;OECD
Micronesia, Federated States of;FSM;rest;Non-OECD
Moldova, Republic of;MDA;Rest of World;Non-OECD
Monaco;MCO;rest;Non-OECD
Mongolia;MNG;Asia (Less China);Non-OECD
Montenegro;MNE;Europe;Non-OECD
Montserrat;MSR;rest;Non-OECD
Morocco;MAR;rest;Non-OECD
Mozambique;MOZ;rest;Non-OECD
Myanmar;MMR;Asia (Less China);Non-OECD
Namibia;NAM;Rest of World;Non-OECD
Nauru;NRU;rest;Non-OECD
Nepal;NPL;Asia (Less China);Non-OECD
Netherlands;NLD;Europe;OECD
New Caledonia;NCL;Rest of World;Non-OECD
New Zealand;NZL;Rest of World;OECD
Nicaragua;NIC;rest;Non-OECD
Niger;NER;Rest of World;Non-OECD
Nigeria;NGA;Rest of World;Non-OECD
Niue;NIU;rest;Non-OECD
Norfolk Island;NFK;rest;Non-OECD
Northern Mariana Islands;MNP;rest;Non-OECD
Norway;NOR;Europe;OECD
Oman;OMN;Middle East;Non-OECD
Pakistan;PAK;Asia (Less China);Non-OECD
Palau;PLW;rest;Non-OECD
Palestine, State of;PSE;rest;Non-OECD
Panama;PAN;rest;Non-OECD
Papua New Guinea;PNG;Rest of World;Non-OECD
Paraguay;PRY;rest;Non-OECD
Peru;PER;South America;Non-OECD
Philippines;PHL;Asia (Less China);Non-OECD
Pitcairn;PCN;rest;Non-OECD
Poland;POL;Europe;OECD
Portugal;PRT;Europe;OECD
Puerto Rico;PRI;rest;Non-OECD
Qatar;QAT;Middle East;Non-OECD
Reunion;REU;rest;Non-OECD
Romania;ROU;Europe;Non-OECD
Russian Federation;RUS;Rest of World;Non-OECD
Rwanda;RWA;Rest of World;Non-OECD
Saint Barthelemy;BLM;rest;Non-OECD
Saint Helena, Ascension and Tristan da Cunha;SHN;rest;Non-OECD
Saint Kitts and Nevis;KNA;rest;Non-OECD
Saint Lucia;LCA;rest;Non-OECD
Saint Martin (French part);MAF;rest;Non-OECD
Saint Pierre and Miquelon;SPM;rest;Non-OECD
Saint Vincent and the Grenadines;VCT;rest;Non-OECD
Samoa;WSM;rest;Non-OECD
San Marino;SMR;rest;Non-OECD
Sao Tome and Principe;STP;Rest of World;Non-OECD
Saudi Arabia;SAU;Middle East;Non-OECD
Senegal;SEN;Rest of World;Non-OECD
Serbia;SRB;Europe;Non-OECD
Seychelles;SYC;Rest of World;Non-OECD
Sierra Leone;SLE;Rest of World;Non-OECD
Singapore;SGP;Asia (Less China);Non-OECD
Sint Maarten (Dutch part);SXM;rest;Non-OECD
Slovakia;SVK;Europe;OECD
Slovenia;SVN;Europe;OECD
Solomon Islands;SLB;rest;Non-OECD
Somalia;SOM;Rest of World;Non-OECD
South Africa;ZAF;Rest of World;Non-OECD
South Georgia and the South Sandwich Islands;SGS;rest;Non-OECD
South Sudan;SSD;Rest of World;Non-OECD
Spain;ESP;Europe;OECD
Sri Lanka;LKA;Asia (Less China);Non-OECD
Sudan;SDN;Rest of World;Non-OECD
Suriname;SUR;South America;Non-OECD
Svalbard and Jan Mayen;SJM;rest;Non-OECD
Swaziland;SWZ;Rest of World;Non-OECD
Sweden;SWE;Europe;OECD
Switzerland;CHE;Europe;OECD
Syrian Arab Republic;SYR;Middle East;Non-OECD
Taiwan, Province of China;TWN;rest;Non-OECD
Tajikistan;TJK;Rest of World;Non-OECD
Tanzania, United Republic of;TZA;Rest of World;Non-OECD
Thailand;THA;Asia (Less China);Non-OECD
Timor-Leste;TLS;rest;Non-OECD
Togo;TGO;Rest of World;Non-OECD
Tokelau;TKL;rest;Non-OECD
Tonga;TON;rest;Non-OECD
Trinidad and Tobago;TTO;South America;Non-OECD
Tunisia;TUN;Rest of World;Non-OECD
Turkey;TUR;Middle East;OECD
Turkmenistan;TKM;Rest of World;Non-OECD
Turks and Caicos Islands;TCA;rest;Non-OECD
Tuvalu;TUV;rest;Non-OECD
Uganda;UGA;Rest of World;Non-OECD
Ukraine;UKR;Rest of World;Non-OECD
United Arab Emirates;ARE;Middle East;Non-OECD
United Kingdom;GBR;Europe;OECD
United States;USA;North America;OECD
United States Minor Outlying Islands;UMI;rest;Non-OECD
Uruguay;URY;South America;Non-OECD
Uzbekistan;UZB;Rest of World;Non-OECD
Vanuatu;VUT;rest;Non-OECD
Venezuela, Bolivarian Republic of;VEN;South America;Non-OECD
Viet Nam;VNM;Asia (Less China);Non-OECD
Virgin Islands, British;VGB;rest;Non-OECD
Virgin Islands, U.S.;VIR;rest;Non-OECD
Wallis and Futuna;WLF;rest;Non-OECD
Western Sahara;ESH;rest;Non-OECD
Yemen;YEM;Middle East;Non-OECD
Zambia;ZMB;Rest of World;Non-OECD
Zimbabwe;ZWE;Rest of World;Non-OECD
